id,city,date,match_type,player_of_match,player_id,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
1175371,Delhi,04-04-2019,League,JM Bairstow,263,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,130,20,N,NA,C Shamshuddin,KN Ananthapadmanabhan
1175372,Bengaluru,05-04-2019,League,AD Russell,49,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,206,20,N,NA,AK Chaudhary,CB Gaffaney
1178393,Chennai,06-04-2019,League,Harbhajan Singh,208,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,22,161,20,N,NA,KN Ananthapadmanabhan,RJ Tucker
1178394,Hyderabad,06-04-2019,League,AS Joseph,42,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,runs,40,137,20,N,NA,AY Dandekar,Nitin Menon
1178395,Bengaluru,07-04-2019,League,K Rabada,271,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,150,20,N,NA,S Ravi,YC Barde
1178396,Jaipur,07-04-2019,League,HF Gurney,216,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,140,20,N,NA,AK Chaudhary,CB Gaffaney
1178397,Chandigarh,08-04-2019,League,KL Rahul,269,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,151,20,N,NA,AY Dandekar,M Erasmus
1178398,Chennai,09-04-2019,League,DL Chahar,160,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,109,20,N,NA,C Shamshuddin,RJ Tucker
1178399,Mumbai,10-04-2019,League,KA Pollard,291,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,3,198,20,N,NA,S Ravi,YC Barde
1178400,Jaipur,11-04-2019,League,MS Dhoni,375,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,152,20,N,NA,BNJ Oxenford,UV Gandhe
1178401,Kolkata,12-04-2019,League,S Dhawan,539,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,179,20,N,NA,CK Nandan,YC Barde
1178402,Mumbai,13-04-2019,League,JC Buttler,264,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,188,20,N,NA,A Nand Kishore,Nitin Menon
1178403,Chandigarh,13-04-2019,League,AB de Villiers,3,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,174,20,N,NA,S Ravi,UV Gandhe
1178404,Kolkata,14-04-2019,League,Imran Tahir,223,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,162,20,N,NA,CK Nandan,RJ Tucker
1178405,Hyderabad,14-04-2019,League,KMA Paul,285,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,39,156,20,N,NA,AK Chaudhary,BNJ Oxenford
1178406,Mumbai,15-04-2019,League,SL Malinga,308,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,172,20,N,NA,M Erasmus,Nitin Menon
1178407,Chandigarh,16-04-2019,League,R Ashwin,463,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,12,183,20,N,NA,AK Chaudhary,VA Kulkarni
1178408,Hyderabad,17-04-2019,League,DA Warner,154,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,wickets,6,133,20,N,NA,IJ Gould,UV Gandhe
1178409,Delhi,18-04-2019,League,HH Pandya,209,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,40,169,20,N,NA,BNJ Oxenford,NJ Llong
1178410,Kolkata,19-04-2019,League,V Kohli,635,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bangalore,runs,10,214,20,N,NA,IJ Gould,Nitin Menon
1178411,Jaipur,20-04-2019,League,SPD Smith,573,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,5,162,20,N,NA,S Ravi,YC Barde
1178412,Delhi,20-04-2019,League,SS Iyer,553,Arun Jaitley Stadium,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5,164,20,N,NA,C Shamshuddin,UV Gandhe
1178413,Hyderabad,21-04-2019,League,KK Ahmed,290,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,160,20,N,NA,NJ Llong,Nitin Menon
1178414,Bengaluru,21-04-2019,League,PA Patel,412,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,1,162,20,N,NA,RJ Tucker,VA Kulkarni
1178415,Jaipur,22-04-2019,League,RR Pant,474,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,192,20,N,NA,A Nand Kishore,S Ravi
1178416,Chennai,23-04-2019,League,SR Watson,529,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,176,20,N,NA,AK Chaudhary,NJ Llong
1178417,Bengaluru,24-04-2019,League,AB de Villiers,3,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,17,203,20,N,NA,BNJ Oxenford,C Shamshuddin
1178418,Kolkata,25-04-2019,League,VR Aaron,623,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,176,20,N,NA,AY Dandekar,IJ Gould
1178419,Chennai,26-04-2019,League,RG Sharma,483,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,46,156,20,N,NA,AK Chaudhary,NJ Llong
1178420,Jaipur,27-04-2019,League,JD Unadkat,250,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,161,20,N,NA,A Nand Kishore,YC Barde
1178421,Delhi,28-04-2019,League,S Dhawan,539,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,runs,16,188,20,N,NA,BNJ Oxenford,KN Ananthapadmanabhan
1178422,Kolkata,28-04-2019,League,AD Russell,49,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,34,233,20,N,NA,IJ Gould,Nitin Menon
1178423,Hyderabad,29-04-2019,League,DA Warner,154,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,45,213,20,N,NA,CK Nandan,S Ravi
1178424,Bengaluru,30-04-2019,League,NA,NULL,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,NA,no result,NA,63,5,N,NA,NJ Llong,UV Gandhe
1178425,Chennai,01-05-2019,League,MS Dhoni,375,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,80,180,20,N,NA,AY Dandekar,Nitin Menon
1178426,Mumbai,02-05-2019,League,JJ Bumrah,247,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,tie,NA,163,20,Y,NA,CK Nandan,S Ravi
1178427,Chandigarh,03-05-2019,League,Shubman Gill,556,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,184,20,N,NA,BNJ Oxenford,C Shamshuddin
1178428,Delhi,04-05-2019,League,A Mishra,45,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,wickets,5,116,20,N,NA,AY Dandekar,IJ Gould
1178429,Bengaluru,04-05-2019,League,SO Hetmyer,540,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,176,20,N,NA,AK Chaudhary,NJ Llong
1178430,Chandigarh,05-05-2019,League,KL Rahul,269,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,171,20,N,NA,C Shamshuddin,KN Ananthapadmanabhan
1178431,Mumbai,05-05-2019,League,HH Pandya,209,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,134,20,N,NA,A Nand Kishore,CK Nandan
1181764,Chennai,07-05-2019,Qualifier 1,SA Yadav,585,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,wickets,6,132,20,N,NA,NJ Llong,Nitin Menon
1181766,Visakhapatnam,08-05-2019,Eliminator,RR Pant,474,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,2,163,20,N,NA,BNJ Oxenford,S Ravi
1181767,Visakhapatnam,10-05-2019,Qualifier 2,F du Plessis,191,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,148,20,N,NA,BNJ Oxenford,S Ravi
1181768,Hyderabad,12-05-2019,Final,JJ Bumrah,247,Rajiv Gandhi International Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,1,150,20,N,NA,IJ Gould,Nitin Menon
1216492,Abu Dhabi,19-09-2020,League,AT Rayudu,44,Sheikh Zayed Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,163,20,N,NA,CB Gaffaney,VK Sharma
1216493,NA,20-09-2020,League,MP Stoinis,337,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,Delhi Capitals,tie,NA,158,20,Y,NA,AK Chaudhary,Nitin Menon
1216494,Abu Dhabi,21-10-2020,League,Mohammed Siraj,368,Sheikh Zayed Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,8,85,20,N,NA,VK Sharma,S Ravi
1216495,NA,03-11-2020,League,S Nadeem,519,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10,150,20,N,NA,C Shamshuddin,RK Illingworth
1216496,NA,22-09-2020,League,SV Samson,510,Sharjah Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,16,217,20,N,NA,C Shamshuddin,VA Kulkarni
1216497,Abu Dhabi,24-10-2020,League,CV Varun,624,Sheikh Zayed Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,runs,59,195,20,N,NA,CB Gaffaney,PG Pathak
1216498,NA,24-10-2020,League,CJ Jordan,130,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,runs,12,127,20,N,NA,AY Dandekar,PR Reiffel
1216499,Abu Dhabi,28-10-2020,League,SA Yadav,585,Sheikh Zayed Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,165,20,N,NA,UV Gandhe,CB Gaffaney
1216500,NA,09-10-2020,League,R Ashwin,463,Sharjah Cricket Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,46,185,20,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1216501,Abu Dhabi,07-10-2020,League,RA Tripathi,447,Sheikh Zayed Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,10,168,20,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216502,NA,31-10-2020,League,Sandeep Sharma,508,Sharjah Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,121,20,N,NA,KN Ananthapadmanabhan,K Srinivasan
1216503,Abu Dhabi,01-10-2020,League,KA Pollard,291,Sheikh Zayed Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,48,192,20,N,NA,VK Sharma,S Ravi
1216504,NA,30-09-2020,League,Shivam Mavi,542,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,37,175,20,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1216505,Abu Dhabi,02-11-2020,League,A Nortje,65,Sheikh Zayed Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,153,20,N,NA,CB Gaffaney,S Ravi
1216506,Abu Dhabi,01-11-2020,League,RD Gaikwad,490,Sheikh Zayed Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,9,154,20,N,NA,PG Pathak,VK Sharma
1216507,NA,11-10-2020,League,R Tewatia,446,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,5,159,20,N,NA,YC Barde,PR Reiffel
1216508,Abu Dhabi,23-09-2020,League,RG Sharma,483,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,49,196,20,N,NA,CB Gaffaney,S Ravi
1216509,NA,17-10-2020,League,S Dhawan,539,Sharjah Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,5,180,20,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216510,NA,24-09-2020,League,KL Rahul,269,Dubai International Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,runs,97,207,20,N,NA,AK Chaudhary,PR Reiffel
1216511,Abu Dhabi,06-10-2020,League,SA Yadav,585,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,57,194,20,N,NA,VK Sharma,S Ravi
1216512,Abu Dhabi,18-10-2020,League,LH Ferguson,316,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,tie,NA,164,20,Y,NA,PG Pathak,S Ravi
1216513,NA,04-10-2020,League,SR Watson,529,Dubai International Cricket Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,wickets,10,179,20,N,NA,AY Dandekar,Nitin Menon
1216514,Abu Dhabi,03-10-2020,League,YS Chahal,660,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,8,155,20,N,NA,CB Gaffaney,S Ravi
1216515,NA,03-10-2020,League,SS Iyer,553,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,18,229,20,N,NA,VA Kulkarni,RK Illingworth
1216516,NA,02-10-2020,League,PK Garg,438,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,7,165,20,N,NA,AK Chaudhary,PR Reiffel
1216517,NA,18-10-2020,League,KL Rahul,269,Dubai International Cricket Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,tie,NA,177,20,Y,NA,Nitin Menon,PR Reiffel
1216518,NA,22-10-2020,League,MK Pandey,330,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,155,20,N,NA,Nitin Menon,PR Reiffel
1216519,NA,05-10-2020,League,AR Patel,88,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,runs,59,197,20,N,NA,Nitin Menon,YC Barde
1216520,NA,26-10-2020,League,CH Gayle,129,Sharjah Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8,150,20,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216521,NA,23-10-2020,League,TA Boult,611,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,10,115,20,N,NA,C Shamshuddin,VA Kulkarni
1216522,NA,17-10-2020,League,AB de Villiers,3,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,7,178,20,N,NA,AK Chaudhary,Nitin Menon
1216523,Abu Dhabi,10-10-2020,League,KD Karthik,172,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,2,165,20,N,NA,UV Gandhe,CB Gaffaney
1216524,NA,27-10-2020,League,WP Saha,648,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,88,220,20,N,NA,AK Chaudhary,Nitin Menon
1216525,NA,10-10-2020,League,V Kohli,635,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,37,170,20,N,NA,AK Chaudhary,PR Reiffel
1216526,Abu Dhabi,16-10-2020,League,Q de Kock,439,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,8,149,20,N,NA,CB Gaffaney,VK Sharma
1216527,NA,27-09-2020,League,SV Samson,510,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,224,20,N,NA,RK Illingworth,K Srinivasan
1216528,NA,13-10-2020,League,RA Jadeja,464,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,20,168,20,N,NA,AK Chaudhary,PR Reiffel
1216529,Abu Dhabi,11-10-2020,League,Q de Kock,439,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,5,163,20,N,NA,CB Gaffaney,S Ravi
1216530,NA,01-11-2020,League,PJ Cummins,415,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,60,192,20,N,NA,Nitin Menon,PR Reiffel
1216531,NA,15-10-2020,League,KL Rahul,269,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8,172,20,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1216532,Abu Dhabi,29-09-2020,League,Rashid Khan,457,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,15,163,20,N,NA,VK Sharma,S Ravi
1216533,Abu Dhabi,19-10-2020,League,JC Buttler,264,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,7,126,20,N,NA,CB Gaffaney,VK Sharma
1216534,NA,21-09-2020,League,YS Chahal,660,Dubai International Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,10,164,20,N,NA,AY Dandekar,Nitin Menon
1216535,NA,31-10-2020,League,Ishan Kishan,227,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,111,20,N,NA,YC Barde,PR Reiffel
1216536,NA,29-10-2020,League,RD Gaikwad,490,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,173,20,N,NA,C Shamshuddin,RK Illingworth
1216537,Abu Dhabi,30-10-2020,League,BA Stokes,102,Sheikh Zayed Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,186,20,N,NA,CB Gaffaney,S Ravi
1216538,NA,04-10-2020,League,TA Boult,611,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,34,209,20,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216539,NA,25-09-2020,League,PP Shaw,437,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,runs,44,176,20,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216540,NA,12-10-2020,League,AB de Villiers,3,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,82,195,20,N,NA,RK Illingworth,K Srinivasan
1216541,Abu Dhabi,25-10-2020,League,BA Stokes,102,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,8,196,20,N,NA,UV Gandhe,VK Sharma
1216542,NA,08-10-2020,League,JM Bairstow,263,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,69,202,20,N,NA,AK Chaudhary,Nitin Menon
1216543,NA,14-10-2020,League,A Nortje,65,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,13,162,20,N,NA,AK Chaudhary,Nitin Menon
1216544,NA,25-10-2020,League,RD Gaikwad,490,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,8,146,20,N,NA,C Shamshuddin,RK Illingworth
1216545,Abu Dhabi,26-09-2020,League,Shubman Gill,556,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7,143,20,N,NA,CB Gaffaney,VK Sharma
1216546,NA,20-10-2020,League,S Dhawan,539,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,bat,Kings XI Punjab,wickets,5,165,20,N,NA,C Shamshuddin,RK Illingworth
1216547,NA,28-09-2020,League,AB de Villiers,3,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,tie,NA,202,20,Y,NA,Nitin Menon,PR Reiffel
1237177,NA,05-11-2020,Qualifier 1,JJ Bumrah,247,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,57,201,20,N,NA,CB Gaffaney,Nitin Menon
1237178,Abu Dhabi,06-11-2020,Eliminator,KS Williamson,276,Sheikh Zayed Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,132,20,N,NA,PR Reiffel,S Ravi
1237180,Abu Dhabi,08-11-2020,Qualifier 2,MP Stoinis,337,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,runs,17,190,20,N,NA,PR Reiffel,S Ravi
1237181,NA,10-11-2020,Final,TA Boult,611,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,5,157,20,N,NA,CB Gaffaney,Nitin Menon
1254058,Chennai,09-04-2021,League,HV Patel,217,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,2,160,20,N,NA,KN Ananthapadmanabhan,Nitin Menon
1254059,Mumbai,10-04-2021,League,S Dhawan,539,"Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,189,20,N,NA,AK Chaudhary,VK Sharma
1254060,Chennai,11-04-2021,League,N Rana,402,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,10,188,20,N,NA,KN Ananthapadmanabhan,Nitin Menon
